Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.948,280.659,13.557,0.913,0.715,0.201,1.435,161.89,12.545,0.686,1.409,0.011,49.545,0.0,0.0,15.738,0.202,Siliciclastic Sedimentary,FR004739,0.5618994640752564,0.33387783,0.22802163237779238,4.173672,44.21817
1.04,230.559,1.996,6.931,0.566,0.106,1.06,2.624,4.682,0.575,1.568,0.021,118.023,0.872,0.0,0.0,0.233,Siliciclastic Sedimentary,GB000151,-0.9339431225868511,-0.2633881,-0.6705550253006267,-0.96,53.4
0.928,224.233,4.037,1.104,0.638,0.131,1.935,411.661,7.759,0.538,1.399,0.114,123.908,0.0,0.0,64.098,0.18,Metamorphics,DETH2077,0.2507594965569969,-0.16345268,0.4142121814362999,11.705,50.404
1.244,240.643,1.8,1.12,0.548,0.152,1.159,38.835,6.368,0.636,1.445,0.008,119.706,0.0,0.004,0.0,0.112,Siliciclastic Sedimentary,FR004055,-0.9088162356489545,-0.75407535,-0.15474088727172675,-0.646094,47.266527
1.426,254.997,8.748,6.637,0.763,0.184,1.284,104.713,8.793,0.573,1.413,0.089,103.1,25.941,0.0,2.891,0.178,Unconsolidated Sediments,HU000022,-0.9571101222311345,-0.8500777,-0.10703243353713421,20.85643,48.08574
0.939,219.879,0.601,47.745,0.71,0.138,8.782,20.405,6.689,0.599,1.255,0.026,129.18,33.223,0.0,0.0,0.186,Mixed Sedimentary,DENI1893,-0.0790421250899562,-0.1895783,0.11053616966407212,7.632780213530648,52.72558021491924
0.609,240.071,15.409,1.246,0.845,0.221,1.46,385.504,11.119,0.672,1.356,0.082,99.167,14.639,0.0,0.0,0.137,Carbonate Sedimentary,SI000045,0.6476271885442366,0.74327344,-0.09564624847892622,14.629643,46.233199
0.491,180.046,3.285,5.45,0.73,0.191,10.018,21.316,2.014,0.674,1.056,0.016,123.302,20.565,0.0,0.0,0.184,Siliciclastic Sedimentary,GB000633,0.9474021146463215,0.8419405,0.10546159245241282,-4.49,55.6
0.921,218.355,1.366,1.518,0.548,0.114,0.874,77.577,4.503,0.537,1.401,0.021,129.661,35.745,0.0,0.0,0.173,Carbonate Sedimentary,BEVL0212,-0.8651200700056646,-0.38875917,-0.47636090400339104,5.52,50.768
0.303,140.901,10.991,0.967,0.664,0.092,15.818,4.811,3.653,0.474,0.735,0.049,93.004,0.0,0.0,91.644,0.177,Metamorphics,GB000337,1.508954594996842,1.6329154,-0.1239607826200404,-4.54,57.56
0.981,261.909,3.237,24.697,0.73,0.146,1.191,175.333,5.131,0.557,1.384,0.067,100.0,0.0,0.0,0.0,0.123,Siliciclastic Sedimentary,HR000257,-1.070021916368552,-0.44947982,-0.6205420980244358,16.254138,46.276886
1.109,237.897,1.214,37.368,0.744,0.135,14.116,132.683,1.019,0.471,1.014,0.175,96.038,0.0,0.008,0.0,0.153,Mixed Sedimentary,BYGR0018,-0.9137913579130913,-0.57700914,-0.3367822164679314,29.523545,54.97946
1.305,248.67,1.331,30.602,0.688,0.152,1.614,161.967,5.298,0.574,1.602,0.086,129.661,90.258,0.0,0.0,0.185,Unconsolidated Sediments,PL000073,-0.6462616862659692,-0.814432,0.16817033868978026,18.07657277777778,50.73985805555556
0.925,238.828,0.459,34.075,0.751,0.339,13.645,116.114,2.724,0.475,1.177,0.272,130.0,0.0,0.528,10.486,0.165,Acid Plutonic,FI000513,-3.057586400902677,-1.0242635,-2.0333228997353796,25.4284996569014,63.7319724659717
1.009,234.302,10.89,1.638,0.684,0.157,2.042,591.693,10.694,0.623,1.393,0.025,52.113,1.644,0.0,0.0,0.187,Carbonate Sedimentary,ES000563,0.6270079122432918,0.35769746,0.26931045516817276,-3.573345965981031,42.94658837143556
0.857,251.156,1.026,38.737,0.726,0.174,16.537,-4.364,9.214,0.476,1.026,0.208,128.075,0.0,0.0,78.986,0.146,Metamorphics,FI000472,-0.1779300137502452,-0.0034617027,-0.17446831102346383,21.3712636150992,62.5088773989948
1.147,237.785,8.77,14.595,0.746,0.188,1.374,99.216,7.197,0.64,1.448,0.037,123.98,13.258,0.0,0.246,0.248,Siliciclastic Sedimentary,DERP1968,-1.807882753615553,-0.36842057,-1.4394621825267622,8.412,49.324
0.937,227.417,2.768,1.094,0.584,0.117,1.401,69.421,10.567,0.622,1.406,0.014,73.436,0.0,0.0,0.0,0.166,Carbonate Sedimentary,GB000376,-0.06827777009005594,-0.14439952,0.07612175364499045,-1.79,51.17
1.027,282.959,16.285,3.439,0.767,0.167,1.294,237.239,9.708,0.559,1.422,0.012,114.802,18.515,0.0,2.024,0.213,Carbonate Sedimentary,ITGR0002,0.7710341817515997,0.32700542,0.4440287655967382,7.9,44.51
0.94,213.43,1.328,33.692,0.65,0.152,2.551,49.928,6.759,0.661,1.514,0.016,130.0,5.037,0.0,1.296,0.189,Mixed Sedimentary,GB000453,-0.4385034117999694,-0.18108505,-0.2574183616939208,-2.61,52.72
0.899,222.669,5.638,1.153,0.72,0.153,1.433,633.179,10.541,0.58,1.373,0.082,95.038,0.0,0.0,0.0,0.16,Carbonate Sedimentary,DEBW0345,-1.973274151632719,-0.33385688,-1.6394172709678936,9.21512072635067,48.19971972033888
0.666,240.779,10.252,0.983,0.726,0.177,2.161,807.823,9.468,0.615,1.31,0.082,54.624,0.0,0.0,35.783,0.133,Metamorphics,FR004275,0.5709801115573295,0.44643167,0.1245484449447044,3.596,44.526415
0.8,217.988,8.728,1.049,0.734,0.159,1.642,276.502,8.176,0.591,1.437,0.11,110.14,1.921,0.0,7.188,0.167,Mixed Sedimentary,DEBY0844,0.2342820868635932,0.25284302,-0.018560935482903385,11.22657018642857,50.18151845968407
1.522,259.909,0.704,43.874,0.499,0.109,0.729,93.692,3.627,0.49,1.501,0.068,130.0,100.0,0.0,0.0,0.102,Unconsolidated Sediments,PL000362,-1.251759971664901,-1.3632783,0.11151829810286018,17.64119666666667,52.90212111111111
1.282,282.682,7.96,1.05,0.49,0.152,1.105,179.351,10.557,0.618,1.376,0.002,111.81,1.938,0.181,4.046,0.17,Acid Plutonic,ITSA0237,-0.9213007611380418,-0.38409257,-0.5372081917868455,9.035167868202524,40.32606458006774
0.986,240.194,11.723,0.994,0.606,0.18,1.622,467.806,14.842,0.617,1.349,0.021,86.355,7.603,0.0,0.0,0.18,Siliciclastic Sedimentary,ES000391,0.7747276283817551,0.34181142,0.43291620984842993,-1.40666323395718,42.77044871410027
0.929,238.33,6.99,0.995,0.756,0.181,1.251,692.799,11.512,0.649,1.5,0.063,61.57,0.0,0.0,8.419,0.145,Acid Plutonic,FR000906,0.06952699548399603,0.06409209,0.00543490326798117,3.939587,45.30884
1.237,266.849,6.275,8.062,0.801,0.188,0.815,151.384,4.833,0.625,1.392,0.047,100.0,0.0,0.0,0.0,0.0,Siliciclastic Sedimentary,HR000161,-0.9390451614552848,-0.86688226,-0.0721628968411796,16.945849,45.949848
1.02,236.819,7.237,1.02,0.834,0.198,1.401,284.699,9.536,0.616,1.451,0.103,50.595,4.05,0.0,0.0,0.159,Siliciclastic Sedimentary,PL000805,0.07139092718493592,0.09823822,-0.026847295116070397,22.638215,49.65452555555555
0.929,220.655,3.119,1.744,0.665,0.124,1.137,40.182,6.621,0.662,1.403,0.006,117.827,0.0,0.0,12.911,0.155,Siliciclastic Sedimentary,FR000850,-0.04186316134637494,0.032993585,-0.07485674621766705,-2.640545,47.983587
1.369,262.209,1.762,31.782,0.75,0.146,2.036,133.8,2.579,0.553,1.401,0.078,130.0,100.0,0.0,0.0,0.162,Unconsolidated Sediments,PL000366,-0.1839216362385739,-0.6479563,0.46403467546415433,16.686,53.802
1.837,286.096,10.486,1.9,0.486,0.103,1.133,273.268,10.333,0.531,1.398,0.003,130.0,0.0,0.088,0.0,0.0,Carbonate Sedimentary,ITIS0068,1.458382670126353,-0.9899579,2.4483405987838847,14.919,41.78333333
0.717,220.943,0.808,46.081,0.651,0.147,2.049,3.31,3.262,0.594,1.689,0.036,130.0,100.0,0.0,0.0,0.117,Unconsolidated Sediments,DK000765,0.2515374034201019,0.17965846,0.0718789457832687,8.448224758275806,55.58575533222878
2.121,284.401,11.31,0.983,0.436,0.089,1.757,628.834,13.095,0.492,1.388,0.026,62.852,0.0,0.149,5.901,0.142,Acid Plutonic,ES001297,-0.04395084259764932,-0.6769421,0.6329912674639961,-4.501929140429376,40.42405596163103
0.556,260.073,22.442,0.681,0.828,0.213,1.358,320.946,11.444,0.648,1.401,0.032,124.074,0.0,0.0,0.0,0.144,Carbonate Sedimentary,ITPI0182,0.5074204326779362,1.0443237,-0.5369032501070979,8.983610000000002,44.64306
0.894,233.241,6.582,1.188,0.722,0.136,1.453,328.141,8.61,0.523,1.387,0.132,114.123,9.197,0.0,37.695,0.162,Metamorphics,CZ000037,0.1195601223686918,-0.076808415,0.19636853772198998,16.3958936371716,49.9885679071404
0.442,153.044,3.482,7.412,0.64,0.096,21.339,10.236,7.108,0.531,0.543,0.003,87.838,0.0,0.0,0.069,0.16,Acid Plutonic,IEEP0334,1.206868906570433,1.012989,0.19387986238097987,-9.530635913189505,53.28865641089173
0.932,220.777,0.954,19.823,0.677,0.138,1.398,28.079,5.338,0.601,1.504,0.02,104.132,38.171,0.0,0.0,0.204,Unconsolidated Sediments,DENW1031,-0.0304581765574049,0.03613402,-0.0665921960514616,6.774417728302886,52.08099770056467
0.468,197.688,21.725,0.66,0.76,0.121,1.66,735.625,7.927,0.441,1.479,0.226,65.099,0.0,0.0,68.953,0.086,Metamorphics,AT000103,1.106580789005063,1.144137,-0.03755623587439261,12.38946742267491,47.45476625887144
0.903,226.165,5.458,1.175,0.709,0.156,1.785,333.332,4.958,0.58,1.505,0.096,105.964,0.0,0.0,13.288,0.19,Mixed Sedimentary,DEBY0438,-0.1851242807579785,-0.11282367,-0.07230060816533856,11.56618987607458,49.94907130376703
1.281,239.867,3.059,21.681,0.627,0.138,1.502,80.497,6.442,0.535,1.459,0.079,117.941,67.383,0.0,5.47,0.19,Unconsolidated Sediments,PL000015,-0.6674774844955286,-0.71817505,0.05069756910096801,16.44346361111111,51.40881833333333
1.446,275.57,8.719,2.767,0.613,0.162,0.975,23.389,7.927,0.618,1.467,0.007,98.679,5.568,0.0,0.0,0.181,Mixed Sedimentary,FR002871,-0.8439677447158378,-0.3905744,-0.4533933490592521,2.864671,43.213774
0.809,234.669,28.354,0.67,0.587,0.094,1.891,217.415,16.23,0.419,1.395,0.116,82.565,0.0,0.0,0.0,0.138,Carbonate Sedimentary,ES000051,0.9094679092645712,1.1311498,-0.22168185956477449,-4.830548866823876,43.25915504918311
0.532,208.64,6.976,1.159,0.806,0.191,1.215,743.207,10.128,0.613,1.434,0.09,67.931,4.875,0.0,0.0,0.19,Carbonate Sedimentary,CH000078,0.5861191642842943,0.6646429,-0.07852370614188364,6.71,47.08
1.14,239.468,1.199,1.568,0.549,0.095,0.857,11.647,3.958,0.588,1.444,0.016,130.0,0.0,0.0,0.0,0.229,Carbonate Sedimentary,GB000232,-0.7985054739980185,-0.6956479,-0.1028575786618674,1.21,52.66
1.144,233.758,3.282,1.144,0.606,0.161,1.211,84.123,8.311,0.616,1.339,0.013,98.932,3.459,0.0,0.0,0.154,Siliciclastic Sedimentary,FR001309,-0.5905887871823305,-0.38213402,-0.20845476685380881,0.201462,48.307303
1.228,247.999,1.345,35.73,0.612,0.114,0.963,116.298,5.194,0.474,1.405,0.098,130.0,100.0,0.0,0.0,0.057,Unconsolidated Sediments,PL000984,-0.4812652034027781,-0.66050225,0.17923705156014302,22.68319222222222,53.81782
1.164,247.242,2.533,19.912,0.656,0.115,3.712,113.022,6.473,0.489,1.338,0.091,130.0,100.0,0.0,0.0,0.2,Unconsolidated Sediments,PL001203,-0.4668071434541564,-0.44912618,-0.017680959467492596,18.42089388888889,54.08696972222222
0.553,224.029,9.942,1.01,0.747,0.243,2.284,7.626,8.252,0.706,1.41,0.0,40.147,0.0,0.0,22.556,0.167,Acid Plutonic,ES000651,1.349889938494919,1.4068835,-0.056993539669753845,-8.614221463619597,42.45208472285587
1.663,269.053,0.947,23.776,0.715,0.143,3.78,152.782,5.469,0.535,1.417,0.09,127.848,93.655,0.0,0.0,0.193,Unconsolidated Sediments,PL001064,-1.013349689900144,-0.9687536,-0.044596113621457434,23.42849611111111,51.49904222222222
0.53,209.688,6.36,1.015,0.832,0.207,0.917,845.492,8.057,0.662,1.396,0.082,60.857,0.001,0.007,0.0,0.149,Carbonate Sedimentary,CH000260,1.006131801504591,0.69216937,0.3139624332375317,6.19,46.81
0.73,195.041,1.669,32.263,0.729,0.215,5.513,59.332,6.309,0.718,1.207,0.007,124.104,0.0,0.0,0.0,0.173,Carbonate Sedimentary,IEEP0390,0.3839016113910018,0.3309071,0.052994504991465685,-7.09508305626029,53.15888981741477
1.378,243.269,1.443,34.418,0.447,0.114,1.983,41.349,7.833,0.509,1.363,0.015,96.06,14.148,0.0,0.0,0.168,Carbonate Sedimentary,FR000330,-0.9861741783767679,-1.1156086,0.129434394583132,2.373666,48.537948
0.912,221.907,3.042,1.006,0.618,0.15,0.913,325.021,8.148,0.605,1.425,0.034,65.455,0.0,0.0,0.0,0.113,Carbonate Sedimentary,FR003579,-0.0161283656702374,0.023401221,-0.03952958693066583,5.186557,47.987861
1.501,264.236,2.452,1.142,0.78,0.18,1.411,209.547,5.691,0.611,1.581,0.098,112.362,39.31,0.0,0.0,0.172,Unconsolidated Sediments,PL000844,-0.6443551116304225,-0.7260693,0.08171415993406117,21.01890055555555,51.07584722222222
1.062,231.404,4.394,1.645,0.645,0.159,1.102,124.017,4.034,0.596,1.334,0.031,130.0,0.0,0.0,0.0,0.135,Mixed Sedimentary,DEBW0228,-0.5378525838266089,-0.49107105,-0.046781538427896785,8.607438851076592,49.12145777450356
1.543,285.653,10.991,0.958,0.619,0.161,1.24,94.022,10.421,0.632,1.395,0.007,78.421,0.0,0.107,0.0,0.113,Mixed Sedimentary,FR004848,0.7256148547244352,-0.7788023,1.504417130382089,2.814655,42.995022
1.152,227.472,4.209,15.072,0.695,0.141,1.348,75.558,6.602,0.536,1.463,0.097,107.577,61.424,0.0,0.037,0.184,Unconsolidated Sediments,PL000539,-0.3841915044049215,-0.41319737,0.02900586397848609,21.94782555555556,51.42135027777778
1.218,239.935,6.33,1.0,0.76,0.142,1.488,569.583,9.632,0.512,1.427,0.087,130.0,0.0,0.0,0.0,0.0,Acid Plutonic,DESN1561,0.5933273977637696,-0.29478794,0.8881153411269593,13.7873081522391,50.76497666121901
0.963,225.335,6.159,1.003,0.681,0.166,1.015,296.435,9.228,0.619,1.4,0.032,86.373,0.929,0.0,0.0,0.112,Carbonate Sedimentary,FR004513,0.04783828270255212,-0.13370338,0.1815416635256875,5.075423,47.606641
1.038,238.37,6.967,1.158,0.742,0.149,1.493,347.081,8.952,0.544,1.419,0.117,58.417,6.371,0.0,16.651,0.164,Siliciclastic Sedimentary,PL000179,-0.06187433988886613,-0.14648502,0.08461067586106522,15.82683138888889,50.87051722222223
1.402,259.052,7.754,5.523,0.768,0.188,1.167,153.092,8.221,0.574,1.407,0.1,120.185,19.823,0.0,2.832,0.206,Unconsolidated Sediments,HUGR0039,-1.084706424923613,-0.89270204,-0.19200438186712487,19.5297,48.1914
0.685,206.885,2.503,1.087,0.712,0.117,1.25,23.14,8.0,0.696,1.422,0.001,97.692,0.0,0.0,18.883,0.0,Acid Plutonic,FR000731,0.1739541474592193,0.32979944,-0.15584529602413336,-4.250029,47.908406
0.945,221.471,0.671,43.149,0.712,0.128,2.863,17.89,3.757,0.588,1.574,0.024,125.946,87.752,0.0,0.0,0.115,Unconsolidated Sediments,DENI1922,0.1535799455608658,-0.05464079,0.20822073414581338,7.494456917038919,52.63004118266022
0.337,191.546,14.82,0.88,0.404,0.031,0.879,660.774,18.729,0.087,1.603,0.557,37.364,0.0,0.0,60.465,0.183,Metamorphics,NO000043,1.213428260273467,1.4244648,-0.21103656154202377,8.29597779864026,61.7261953327255
4.681,327.111,6.733,1.23,0.301,0.041,1.36,122.892,25.273,0.308,1.275,0.001,88.75,0.0,0.061,0.0,0.118,Mixed Sedimentary,ES001223,-2.253785405060441,-1.152191,-1.1015943621603554,-1.27470406450902,38.14117520415773
1.169,242.901,2.296,2.944,0.483,0.124,1.307,139.531,3.45,0.518,1.397,0.067,130.0,4.14,0.0,0.0,0.0,Mixed Sedimentary,DESN1631,-1.614445429144642,-0.9112617,-0.7031837514026376,13.31981128469261,51.21651496612601
1.718,274.482,8.119,0.977,0.483,0.104,1.377,940.004,10.445,0.539,1.265,0.033,57.032,9.37,0.023,0.0,0.178,Acid Plutonic,ES000117,-0.040820952854131,-0.45999247,0.41917151550295517,-3.854748787883785,41.16727026241382
1.765,285.408,5.272,1.0,0.427,0.125,0.94,319.512,12.798,0.562,1.533,0.0,54.587,0.0,0.307,96.784,0.132,Metamorphics,PT000179,-0.5887853634355238,-0.54401165,-0.04477371096588878,-7.535,39.432
0.34,196.709,26.98,0.576,0.72,0.084,1.783,956.926,14.45,0.311,1.399,0.285,52.5,0.0,0.0,11.668,0.096,Carbonate Sedimentary,AT000020,1.767466947424023,1.6536003,0.11386661230286821,10.04755156637657,47.28543594899861
0.723,197.755,1.92,28.369,0.69,0.196,6.602,7.968,7.15,0.702,1.207,0.007,129.907,0.0,0.0,0.0,0.176,Carbonate Sedimentary,IEOP0060,0.2295239531904924,0.27678844,-0.04726449013645767,-6.950884444,52.54075444
0.451,178.256,9.357,0.993,0.697,0.125,8.965,229.576,6.622,0.585,0.926,0.024,67.703,0.0,0.0,0.0,0.091,Mixed Sedimentary,GB000445,0.8919984491410922,1.4688665,-0.576868018334799,-3.46,52.76
1.207,228.098,4.349,3.005,0.661,0.142,1.426,154.833,7.543,0.547,1.422,0.086,115.687,16.972,0.0,29.133,0.192,Metamorphics,CZ000237,-0.7052177375047655,-0.80369264,0.09847490136928849,14.4694011651937,50.3523567872675
1.132,287.503,10.894,3.716,0.655,0.117,1.155,116.089,8.619,0.559,1.403,0.004,120.922,9.685,0.0,0.0,0.226,Carbonate Sedimentary,ITPI0169,-0.6069676494581909,-0.13398194,-0.47298570632769776,8.41889,44.79833
2.224,306.359,8.423,1.0,0.324,0.073,1.21,16.283,18.082,0.453,1.363,0.0,46.393,0.0,0.69,100.0,0.095,Metamorphics,PT000055,-0.7133478470632207,-0.82746476,0.11411691228660226,-7.624,37.18
1.285,238.234,4.635,1.584,0.67,0.147,1.236,216.029,8.125,0.562,1.416,0.085,115.933,16.122,0.0,16.62,0.185,Siliciclastic Sedimentary,CZGR0007,-1.002390706135639,-0.99775916,-0.004631542755969775,14.0874,49.9586
0.683,223.793,20.233,0.697,0.794,0.177,1.85,562.713,13.611,0.616,1.38,0.14,38.889,0.0,0.0,0.0,0.094,Carbonate Sedimentary,AT000324,0.7970570946038028,0.8009001,-0.003843007057879322,15.57727580032789,47.85826346251442
1.03,233.69,3.684,12.846,0.671,0.134,0.837,370.531,6.81,0.566,1.467,0.061,130.0,10.364,0.0,0.0,0.158,Mixed Sedimentary,DEBY0532,-0.3078834192260082,-0.43999913,0.13211571412245676,11.61736415666042,48.6830156481255
2.619,293.857,3.544,1.07,0.236,0.044,1.154,830.895,10.043,0.292,1.3,0.013,89.13,7.806,0.0,0.0,0.118,Carbonate Sedimentary,ES001008,-1.565416242339777,-1.791771,0.22635481192810625,-2.344926619715648,39.81831935209208
0.431,241.005,29.483,0.438,0.829,0.183,1.715,339.596,16.059,0.582,1.32,0.106,50.98,7.067,0.0,0.0,0.156,Carbonate Sedimentary,SI000099,1.766441832183921,0.99558854,0.7708532911530372,13.482378,46.310145
0.89,230.656,17.598,1.016,0.79,0.26,1.277,26.791,9.368,0.732,1.401,0.007,107.255,0.0,0.0,0.0,0.149,Carbonate Sedimentary,ES000014,1.006497365257313,0.8238501,0.18264726998524883,-2.400993722110718,43.22945452642482
1.111,225.921,1.33,1.204,0.488,0.109,2.284,90.761,15.566,0.514,1.412,0.02,130.0,8.83,0.0,0.0,0.168,Carbonate Sedimentary,FR003643,-0.7635674989360469,-0.88102967,0.11746216653407637,4.245136,49.15628
1.07,237.744,9.268,1.006,0.723,0.203,1.005,290.525,9.946,0.699,1.511,0.026,62.319,0.0,0.0,0.0,0.2,Siliciclastic Sedimentary,FR000938,0.02176247025461514,-0.072263576,0.09402604634495099,4.119081000000002,45.980335
0.989,227.63,1.889,1.055,0.498,0.098,1.108,72.279,8.237,0.587,1.33,0.015,79.211,0.0,0.0,0.0,0.267,Carbonate Sedimentary,GB000298,-0.1531500139936884,-0.22641356,0.07326354890017908,-1.67,51.69
1.028,227.213,1.379,7.932,0.615,0.145,2.632,40.962,5.978,0.597,1.433,0.029,119.13,32.37,0.0,0.0,0.023,Mixed Sedimentary,DENW1200,-0.2783907045415978,-0.59731615,0.3189254413553138,8.4440422427934,52.41108276741753
1.049,220.818,8.228,5.649,0.642,0.145,1.418,19.704,9.927,0.6,1.375,0.015,83.939,15.478,0.0,14.654,0.191,Mixed Sedimentary,FR004312,-0.1075840970948113,0.0053520226,-0.11293611968678961,0.301147,44.388928
0.88,230.764,2.96,2.508,0.629,0.113,1.365,13.346,11.111,0.627,1.346,0.009,92.222,0.0,0.0,0.0,0.049,Carbonate Sedimentary,FR003396,0.4414761887178073,0.07293613,0.36854005616756774,1.729228,50.799965
0.557,206.069,26.214,0.735,0.703,0.135,1.455,475.784,12.797,0.456,1.094,0.172,29.572,0.0,0.0,0.0,0.095,Carbonate Sedimentary,AT000266,1.536867434653005,1.5871556,-0.05028814586762498,14.1690191295324,47.7673774177044
0.821,220.832,1.07,38.729,0.738,0.156,8.96,6.213,7.974,0.616,1.371,0.034,130.0,65.634,0.0,0.0,0.227,Unconsolidated Sediments,DESH1443,-0.04395084259764932,0.15891953,-0.20287037072436592,9.702339595744071,54.28467471122633
0.909,224.927,11.217,1.262,0.799,0.208,1.475,246.067,8.173,0.669,1.362,0.034,117.654,14.613,0.0,0.0,0.222,Acid Plutonic,DEBW0196,0.1397628119399979,0.17606367,-0.036300859768109095,7.574229858989217,47.63356935330718
0.838,221.825,6.355,1.0,0.76,0.158,2.865,416.064,8.1,0.565,1.421,0.153,119.665,0.055,0.0,98.889,0.179,Metamorphics,DESN1675,0.07788746372602344,0.17205918,-0.09417171462633252,13.0785039302003,50.63109996151926
1.195,244.534,4.092,1.068,0.642,0.125,1.257,314.218,8.922,0.526,1.42,0.103,120.299,1.973,0.0,89.699,0.194,Metamorphics,CZ000172,-0.9063379257765256,-0.7646645,-0.14167345462708103,15.0248518110774,49.785453842938
0.718,217.743,16.329,3.437,0.767,0.166,1.655,201.847,8.532,0.571,1.416,0.119,64.715,0.591,0.0,51.82,0.186,Metamorphics,SI000001,0.2768746318850038,0.38486448,-0.10798984741835621,16.000253,46.68151
0.972,224.519,5.125,1.016,0.709,0.181,0.982,228.242,9.364,0.639,1.4,0.029,84.768,0.0,0.045,0.0,0.187,Carbonate Sedimentary,FR003480,-0.1415624122487178,-0.61890143,0.47733901931179856,4.654202,47.899753
1.159,244.344,6.003,1.202,0.573,0.147,1.137,94.712,8.342,0.633,1.399,0.013,82.336,0.0,0.0,11.715,0.183,Mixed Sedimentary,FR004230,-0.4064641069413736,-0.4512304,0.04476629981979585,1.882609,44.127661
0.679,225.594,19.114,0.825,0.777,0.165,1.715,567.553,11.489,0.586,1.409,0.15,56.934,0.0,0.0,38.801,0.144,Carbonate Sedimentary,AT000489,0.4922548494273122,0.67582595,-0.18357110405626936,15.47212655241881,47.52575381599202
1.452,263.583,1.699,28.974,0.506,0.117,0.95,171.621,6.181,0.501,1.429,0.071,130.0,100.0,0.0,0.0,0.174,Unconsolidated Sediments,PL000063,-1.579874255835406,-0.9893247,-0.590549566923968,18.04245722222223,50.39112472222222
1.045,242.425,2.492,20.49,0.614,0.092,1.056,154.439,4.748,0.458,1.607,0.093,130.0,100.0,0.0,0.0,0.182,Unconsolidated Sediments,PL001210,0.1088553017726664,-0.32224515,0.43110045257718604,18.09629444444444,54.31699027777778
1.147,249.061,8.011,1.0,0.69,0.157,1.064,430.891,12.33,0.659,1.526,0.023,60.22,0.0,0.0,92.597,0.123,Metamorphics,FR000920,-0.3147093749776248,-0.36166903,0.046959658788168046,4.375442,45.607679
0.745,235.622,8.009,1.714,0.772,0.19,0.94,339.312,7.721,0.651,1.396,0.044,74.804,0.0,0.0,0.0,0.15,Siliciclastic Sedimentary,FR002360,0.5458071720353441,0.33035776,0.21544941184438038,5.958178,46.005418
0.704,214.314,19.777,2.67,0.715,0.145,1.361,144.417,10.941,0.526,1.409,0.087,71.723,14.097,0.0,13.796,0.177,Carbonate Sedimentary,FR002049,1.143267247984391,0.56867707,0.5745901802277382,-0.453304,43.318782
1.332,244.153,1.907,29.159,0.551,0.144,0.676,80.627,3.894,0.582,1.558,0.015,126.809,17.193,0.0,0.0,0.142,Carbonate Sedimentary,FR003448,-0.9545093472951287,-1.407608,0.4530986849314338,2.046199,48.529861
1.18,242.929,1.728,1.567,0.641,0.143,2.051,146.073,3.038,0.571,1.706,0.062,130.0,8.249,0.0,4.41,0.121,Other,DESN1638,-0.8096787496274106,-0.9408845,0.13120572131222563,13.72024300572592,51.21592337017471
0.867,219.893,7.862,0.947,0.783,0.185,2.872,337.035,10.538,0.612,1.277,0.089,92.5,0.0,0.001,0.0,0.136,Siliciclastic Sedimentary,DEHE0944,0.2577389688759372,0.12631673,0.13142224266820407,10.00496481096787,50.65609010532479
1.224,265.488,12.305,0.955,0.703,0.208,1.431,95.246,12.456,0.677,1.406,0.01,58.513,0.0,0.421,4.341,0.211,Siliciclastic Sedimentary,FR004877,-0.5656320996991553,-0.7090886,0.14345652382455687,2.837573,43.34222
1.008,225.172,6.709,4.237,0.712,0.175,2.157,195.431,9.248,0.643,1.328,0.031,83.553,12.134,0.0,27.852,0.188,Metamorphics,FR003870,-0.1461813527713438,-0.19987078,0.05368942733901538,3.325951,46.561117
0.863,217.866,6.953,1.862,0.76,0.195,2.08,-1.837,9.171,0.683,1.29,0.017,83.685,4.315,0.0,28.599,0.192,Metamorphics,FR001952,0.3357584104793717,0.35060576,-0.014847345565016101,0.078035,44.821233
1.061,234.896,8.809,0.97,0.772,0.219,0.976,309.591,12.192,0.713,1.551,0.022,59.833,0.765,0.0,0.0,0.157,Acid Plutonic,FR003814,0.2692642508694114,0.08740797,0.18185628193106074,3.687728,46.193994
0.827,217.525,4.108,1.106,0.782,0.156,1.529,153.355,9.333,0.701,1.412,0.01,67.778,0.0,0.0,0.0,0.034,Acid Plutonic,FR000610,0.773344184021582,0.44633463,0.3270095537706512,-0.942795,48.810735
2.637,281.911,6.124,8.03,0.355,0.075,1.087,190.382,11.128,0.426,1.391,0.008,85.313,8.178,0.0,2.452,0.172,Mixed Sedimentary,ES001438,-2.353867861121208,-1.1546913,-1.1991765225820843,-6.050519673027604,39.83406464813876
0.594,198.11,5.788,1.038,0.774,0.254,3.284,22.765,11.153,0.75,1.338,0.003,103.71,0.0,0.0,0.0,0.14,Siliciclastic Sedimentary,IEEP0395,1.096610619998717,0.84252805,0.2540825748212572,-7.342797432522144,52.29020302589299
